customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
8cda74bcb48b709a90e5441e19b1d759,2,2017-10-20 07:33:10,2017-10-20 07:33:11,1.157401129603386e-05,1.157401129603386e-05
a5c93e7b12545f61cbf92efa2d77f1f3,2,2018-02-25 13:06:16,2018-02-25 13:06:17,1.157401129603386e-05,1.157401129603386e-05
a53b3da0cf3e158e78cad26c27a06d19,2,2018-02-23 20:55:32,2018-02-23 20:55:33,1.157401129603386e-05,1.157401129603386e-05
a24587c47d40ff560266576b543d16d8,2,2018-01-23 22:24:54,2018-01-23 22:24:55,1.157401129603386e-05,1.157401129603386e-05
a0d58c3abf0bc947e39f72976db72428,2,2018-07-18 00:08:33,2018-07-18 00:08:34,1.157401129603386e-05,1.157401129603386e-05
9ff6787921b9aecefdb9c8212ebd8679,2,2017-10-17 19:05:00,2017-10-17 19:05:01,1.157401129603386e-05,1.157401129603386e-05
9d4dad0a5382a8d234d0ad979dc594f2,2,2017-03-29 23:16:59,2017-03-29 23:17:00,1.157401129603386e-05,1.157401129603386e-05
9b76c588a7a8d495bce4f71d2559d3ee,2,2017-04-13 08:45:32,2017-04-13 08:45:33,1.157401129603386e-05,1.157401129603386e-05
9b475216704f39cb18ce448648b995e1,2,2018-08-10 12:48:27,2018-08-10 12:48:28,1.157401129603386e-05,1.157401129603386e-05
9a2344afe2d1a43559906bd456567a9b,2,2018-01-22 20:54:06,2018-01-22 20:54:07,1.157401129603386e-05,1.157401129603386e-05
989ff17eed965d5e5949b4d9a6f6af67,2,2017-12-23 11:00:33,2017-12-23 11:00:34,1.157401129603386e-05,1.157401129603386e-05
9846c216ee14a40400f4aae954eaeb59,2,2017-11-18 13:14:16,2017-11-18 13:14:17,1.157401129603386e-05,1.157401129603386e-05
96d3a3257161c32fe93aea0e38b16515,2,2018-01-25 14:04:44,2018-01-25 14:04:45,1.157401129603386e-05,1.157401129603386e-05
968fe295f3c0ecbab2f617917cc4c46f,2,2018-03-03 10:03:41,2018-03-03 10:03:42,1.157401129603386e-05,1.157401129603386e-05
960118b2d734220509690e16787f955e,2,2017-04-01 17:24:25,2017-04-01 17:24:26,1.157401129603386e-05,1.157401129603386e-05
94aea9aae532453c72b6afbfe0eaec10,2,2018-01-18 00:00:32,2018-01-18 00:00:33,1.157401129603386e-05,1.157401129603386e-05
91ffaf5eb7f4bd6a48b07f3546fb7a99,2,2017-09-04 15:17:11,2017-09-04 15:17:12,1.157401129603386e-05,1.157401129603386e-05
9146de9c43fa373c4ce8af26c8db8336,2,2017-08-23 10:59:44,2017-08-23 10:59:45,1.157401129603386e-05,1.157401129603386e-05
8fac120637b2d22be0d6b83111d7c352,2,2017-05-30 20:29:07,2017-05-30 20:29:08,1.157401129603386e-05,1.157401129603386e-05
8ef9add628931053f28350c0ad4bc7f7,2,2017-08-30 11:41:00,2017-08-30 11:41:01,1.157401129603386e-05,1.157401129603386e-05
d3738b2218832d0397dbbceffa3f3514,2,2018-02-18 13:38:48,2018-02-18 13:38:49,1.157401129603386e-05,1.157401129603386e-05
d56ded4569dd9821b2f83710a56afbde,2,2017-08-17 00:57:23,2017-08-17 00:57:24,1.157401129603386e-05,1.157401129603386e-05
3a5b0d10ee72cefb504df217532a4e6a,2,2018-02-27 15:21:59,2018-02-27 15:22:01,2.314802259206772e-05,2.314802259206772e-05
64e9a736591627c469dae6f3d1592a61,2,2017-06-08 20:02:41,2017-06-08 20:02:42,1.1574476957321167e-05,1.1574476957321167e-05
85f1c5f9eee209d9dfb0a3e155209511,2,2018-02-28 13:40:34,2018-02-28 13:40:35,1.1574476957321167e-05,1.1574476957321167e-05
85730e226e2f3a1608433546133793e1,2,2017-11-05 22:52:55,2017-11-05 22:52:56,1.1574476957321167e-05,1.1574476957321167e-05
8241424764e0bfa6bfcb3c6cda391ac8,2,2017-05-22 22:21:31,2017-05-22 22:21:32,1.1574476957321167e-05,1.1574476957321167e-05
81b133c3f4e30a14a6585a2f20ff150f,2,2017-06-23 08:45:21,2017-06-23 08:45:22,1.1574476957321167e-05,1.1574476957321167e-05
73daba56d88fe2ed55fd098a179646d0,2,2017-11-25 14:04:10,2017-11-25 14:04:11,1.1574476957321167e-05,1.1574476957321167e-05
6d983c87bdeb0ca15734c8bdaa79a2ea,2,2017-11-17 19:41:48,2017-11-17 19:41:49,1.1574476957321167e-05,1.1574476957321167e-05
699003f10173022740145aa4aaeaccd5,2,2017-11-25 18:30:06,2017-11-25 18:30:07,1.1574476957321167e-05,1.1574476957321167e-05
6894b2a8a74e1c7fb9452d0cb861e634,2,2017-12-17 17:30:45,2017-12-17 17:30:46,1.1574476957321167e-05,1.1574476957321167e-05
65d6b6a1113bd6152e3307e99c5104c9,2,2018-02-27 13:23:37,2018-02-27 13:23:38,1.1574476957321167e-05,1.1574476957321167e-05
5bc94b60050224af3dfdd2377c7e93e6,2,2017-01-31 13:41:55,2017-01-31 13:41:56,1.1574476957321167e-05,1.1574476957321167e-05
28989ef45087c96e5a4346e88216c2ba,2,2017-01-21 19:46:22,2017-01-21 19:46:23,1.1574476957321167e-05,1.1574476957321167e-05
51d11e5abc725531b3a2fd56456885fa,2,2018-02-14 12:48:23,2018-02-14 12:48:24,1.1574476957321167e-05,1.1574476957321167e-05
5126071e8e67f61789f6ce9f3af56143,2,2017-12-20 17:27:10,2017-12-20 17:27:11,1.1574476957321167e-05,1.1574476957321167e-05
4f6d635ff2fd4e30ff5369a7b943eb22,2,2018-02-14 10:26:21,2018-02-14 10:26:22,1.1574476957321167e-05,1.1574476957321167e-05
4702945c3b363dd3a5d1cbe913cc95d2,2,2017-10-11 13:36:29,2017-10-11 13:36:30,1.1574476957321167e-05,1.1574476957321167e-05
459759c02362af7a218dd2fe035b3c07,2,2017-08-16 10:59:06,2017-08-16 10:59:07,1.1574476957321167e-05,1.1574476957321167e-05
3e5dd5efb71f831fffee3735c9e41e87,2,2018-02-13 10:20:54,2018-02-13 10:20:55,1.1574476957321167e-05,1.1574476957321167e-05
38e74ef4e3bcf3019fd22b84649bf90d,2,2017-07-10 11:15:03,2017-07-10 11:15:04,1.1574476957321167e-05,1.1574476957321167e-05
35e146c985a9cf989c91edb4c0c156fa,2,2017-01-15 17:58:42,2017-01-15 17:58:43,1.1574476957321167e-05,1.1574476957321167e-05
32e93651fbc6d641cffdc40c50d982a3,2,2017-03-27 19:10:46,2017-03-27 19:10:47,1.1574476957321167e-05,1.1574476957321167e-05
8a02975938d279e8478b5f793b0290b7,2,2018-03-16 15:45:55,2018-03-16 15:45:56,1.1574476957321167e-05,1.1574476957321167e-05
8b160faff469868625c7c82cbd310636,2,2017-07-13 00:19:43,2017-07-13 00:19:44,1.1574476957321167e-05,1.1574476957321167e-05
a176838867d89ed62981cdf02b7ca3e1,2,2018-03-04 15:58:09,2018-03-04 15:58:10,1.1574476957321167e-05,1.1574476957321167e-05
a484d6a80277ccf24d9980cf34c47546,2,2017-09-15 12:14:09,2017-09-15 12:14:10,1.1574476957321167e-05,1.1574476957321167e-05
367f4686d7112d69feed92b02a1775ed,2,2017-05-19 18:13:52,2017-05-19 18:13:54,2.314802259206772e-05,2.314802259206772e-05
3578707d5fbfaaad05a3862a179bf76d,2,2018-01-29 10:14:09,2018-01-29 10:14:11,2.314802259206772e-05,2.314802259206772e-05
346fce1712054d4339be023a27c38f13,2,2018-02-26 15:59:27,2018-02-26 15:59:29,2.314802259206772e-05,2.314802259206772e-05
31f49e069c399db9c3a0bdf8653e4e8f,2,2017-09-08 16:38:15,2017-09-08 16:38:17,2.314802259206772e-05,2.314802259206772e-05
2a532e879c1278727d9d7001890cd333,2,2018-01-24 11:18:04,2018-01-24 11:18:06,2.314802259206772e-05,2.314802259206772e-05
2947c03745112e23dced5a2ab3f8c568,2,2018-03-05 15:32:14,2018-03-05 15:32:16,2.314802259206772e-05,2.314802259206772e-05
1d2435aa3b858d45c707c9fc25e18779,2,2017-01-17 14:23:54,2017-01-17 14:23:56,2.314802259206772e-05,2.314802259206772e-05
14843983d4a159080f6afe4b7f346e7c,2,2018-03-02 17:47:38,2018-03-02 17:47:40,2.314802259206772e-05,2.314802259206772e-05
13aec51202205c662b24202760e93a92,2,2017-02-01 08:42:43,2017-02-01 08:42:45,2.314802259206772e-05,2.314802259206772e-05
0f0b49d45120fcb28bda56e94bc85673,2,2018-02-07 20:18:57,2018-02-07 20:18:59,2.314802259206772e-05,2.314802259206772e-05
076b7055bea51da430d6a6fa054e5075,2,2017-06-09 19:13:08,2017-06-09 19:13:10,2.314802259206772e-05,2.314802259206772e-05
075c38f7a650b0dc822712c7a58e93d4,2,2017-10-19 21:07:38,2017-10-19 21:07:40,2.314802259206772e-05,2.314802259206772e-05
04c55667b44fae5f50ed71d40c633d09,2,2017-06-07 20:11:29,2017-06-07 20:11:31,2.314802259206772e-05,2.314802259206772e-05
f801278dc42ce9d4773cb91ad0e21ab8,2,2017-01-21 18:17:14,2017-01-21 18:17:15,1.1574476957321167e-05,1.1574476957321167e-05
f5344c7feb209d1e8a9de5d60ed79331,2,2017-07-31 23:06:46,2017-07-31 23:06:47,1.1574476957321167e-05,1.1574476957321167e-05
eed42da7ee2f3ce26ab52758e63d855f,2,2018-02-22 23:33:58,2018-02-22 23:33:59,1.1574476957321167e-05,1.1574476957321167e-05
df1f61c43368a8ed99dc76b43594fc4b,2,2017-10-26 19:14:51,2017-10-26 19:14:52,1.1574476957321167e-05,1.1574476957321167e-05
dd8c586651f9232e473ad86cf89c143f,2,2017-04-20 13:07:04,2017-04-20 13:07:05,1.1574476957321167e-05,1.1574476957321167e-05
c1c17398c133e0b88ab63b2e29dbb2bf,2,2018-03-08 04:02:59,2018-03-08 04:03:00,1.1574476957321167e-05,1.1574476957321167e-05
28b506334071b7dfadd7bd023d9115c4,2,2018-02-13 15:58:32,2018-02-13 15:58:33,1.1574476957321167e-05,1.1574476957321167e-05
256b3e7a939dddf3e40608cac69e88c7,2,2017-04-19 14:24:05,2017-04-19 14:24:06,1.1574476957321167e-05,1.1574476957321167e-05
d5ca668597a3b40c1e527db8c761f03c,2,2018-02-26 17:35:23,2018-02-26 17:35:24,1.157401129603386e-05,1.157401129603386e-05
de7cad0a39eabfa2285ef0b891ef404a,2,2017-07-31 23:07:03,2017-07-31 23:07:04,1.157401129603386e-05,1.157401129603386e-05
e702e8b7b2a4233b4a1c21f457a1030e,2,2017-05-18 12:50:34,2017-05-18 12:50:35,1.157401129603386e-05,1.157401129603386e-05
e5b6fb6c5e7e4adc25a5e400c0104508,2,2018-02-15 19:12:13,2018-02-15 19:12:14,1.157401129603386e-05,1.157401129603386e-05
e58e049eea2419a34274619f798d0cd4,2,2017-11-28 21:53:19,2017-11-28 21:53:20,1.157401129603386e-05,1.157401129603386e-05
e301216623168d227eb0b0a3aabb1e62,2,2018-01-14 21:10:48,2018-01-14 21:10:49,1.157401129603386e-05,1.157401129603386e-05
e2c483395f5aa739622936a3e826921d,2,2017-02-14 18:12:11,2017-02-14 18:12:12,1.157401129603386e-05,1.157401129603386e-05
e1407f4d2fd92ed069307bb0b836615a,2,2018-03-13 06:48:39,2018-03-13 06:48:40,1.157401129603386e-05,1.157401129603386e-05
e0ec2e3c3f6e06839e8fb986be65c7c5,2,2017-10-29 15:26:17,2017-10-29 15:26:18,1.157401129603386e-05,1.157401129603386e-05
e031118eb65330b4c180522f2743cf51,2,2017-06-01 16:05:28,2017-06-01 16:05:29,1.157401129603386e-05,1.157401129603386e-05
dff41d762e4e7b68b73af7203a429072,2,2017-08-25 23:07:33,2017-08-25 23:07:34,1.157401129603386e-05,1.157401129603386e-05
dc0274a25d881c813da7d55b7faace37,2,2018-02-15 08:21:04,2018-02-15 08:21:05,1.157401129603386e-05,1.157401129603386e-05
216fd197a786370ce9601ee2f6b5a31a,2,2017-02-07 18:31:57,2017-02-07 18:31:58,1.1574476957321167e-05,1.1574476957321167e-05
dbdfcd1e9de47452f3c9b0229bc0edc3,2,2017-10-09 10:54:14,2017-10-09 10:54:15,1.157401129603386e-05,1.157401129603386e-05
dbd74164682e2397d489169439362184,2,2017-07-22 00:37:21,2017-07-22 00:37:22,1.157401129603386e-05,1.157401129603386e-05
da122df9eeddfedc1dc1f5349a1a690c,2,2017-04-01 15:58:40,2017-04-01 15:58:41,1.157401129603386e-05,1.157401129603386e-05
d97b3cfb22b0d6b25ac9ed4e9c2d481b,2,2017-10-17 13:06:29,2017-10-17 13:06:30,1.157401129603386e-05,1.157401129603386e-05
d87cd982d4b793abe00c75c000c89237,2,2017-12-11 09:13:27,2017-12-11 09:13:28,1.157401129603386e-05,1.157401129603386e-05
d815021b4d2400e191b912e96d494b2a,2,2017-07-28 22:34:19,2017-07-28 22:34:20,1.157401129603386e-05,1.157401129603386e-05
d8079e13179a4ba20a2d06c42e713ff9,2,2017-10-29 18:36:21,2017-10-29 18:36:22,1.157401129603386e-05,1.157401129603386e-05
d7b918d0c8219843c0a245d589680a60,2,2017-07-29 10:47:21,2017-07-29 10:47:22,1.157401129603386e-05,1.157401129603386e-05
d7b402c756be57180fa0df36f58d8b7f,2,2017-07-10 12:19:09,2017-07-10 12:19:10,1.157401129603386e-05,1.157401129603386e-05
e7ba27eaa7692a165b91ba35a41da310,2,2017-03-22 10:34:47,2017-03-22 10:34:48,1.157401129603386e-05,1.157401129603386e-05
e8569c57efe3adf347b3e92ec04d1f91,2,2017-10-25 12:58:48,2017-10-25 12:58:49,1.157401129603386e-05,1.157401129603386e-05
ea3f9ba2162d33a56fa8ff315f2c38ce,2,2018-02-10 02:19:27,2018-02-10 02:19:28,1.157401129603386e-05,1.157401129603386e-05
eb5d7d093a080f6b02d4b1ed626db0ff,2,2017-03-10 08:41:19,2017-03-10 08:41:20,1.157401129603386e-05,1.157401129603386e-05
10867a902e32dd54061b2cda9c55b0b6,2,2018-02-26 14:18:53,2018-02-26 14:18:54,1.1574476957321167e-05,1.1574476957321167e-05
0e3c753956e35026b965d9ac3590c5af,2,2017-08-08 12:49:01,2017-08-08 12:49:02,1.1574476957321167e-05,1.1574476957321167e-05
07f61caa1c9e850c14e94854cec87545,2,2017-08-05 14:52:23,2017-08-05 14:52:24,1.1574476957321167e-05,1.1574476957321167e-05
fdb47f6659321662dce6524a8c629d0b,2,2017-12-06 22:24:21,2017-12-06 22:24:22,1.157401129603386e-05,1.157401129603386e-05
fc2261ae2c583aa2e68241456a6467c8,2,2018-05-13 00:10:01,2018-05-13 00:10:02,1.157401129603386e-05,1.157401129603386e-05
fb567adf300e73b60281b72af7702687,2,2018-03-02 09:43:01,2018-03-02 09:43:02,1.157401129603386e-05,1.157401129603386e-05
fafbc4ecb15933633821dfd530c9263b,2,2017-05-21 07:59:59,2017-05-21 08:00:00,1.157401129603386e-05,1.157401129603386e-05
f93ea08ded32a5b926f9dd98c1dbd61d,2,2017-05-27 19:51:58,2017-05-27 19:51:59,1.157401129603386e-05,1.157401129603386e-05
f8777c0c5c96632fe9ded01856cb8c82,2,2017-10-13 14:45:03,2017-10-13 14:45:04,1.157401129603386e-05,1.157401129603386e-05
f7ac7452ae241a5a36aaf9542c2428d5,2,2017-07-26 18:22:30,2017-07-26 18:22:31,1.157401129603386e-05,1.157401129603386e-05
f79c969a1665f477201e86ae6e036c30,2,2017-06-05 17:53:59,2017-06-05 17:54:00,1.157401129603386e-05,1.157401129603386e-05
f64075e7fa628bdc6c3e7c3108d7c624,2,2018-01-30 10:56:40,2018-01-30 10:56:41,1.157401129603386e-05,1.157401129603386e-05
f63e56138ee7885ffc3b7e56933446e6,2,2017-09-10 09:22:43,2017-09-10 09:22:44,1.157401129603386e-05,1.157401129603386e-05
f4af0b3f627879bf6801db96949b1e71,2,2017-08-21 15:53:41,2017-08-21 15:53:42,1.157401129603386e-05,1.157401129603386e-05
f37bd405972a0229ec900f3743f5bca6,2,2017-10-19 17:15:44,2017-10-19 17:15:45,1.157401129603386e-05,1.157401129603386e-05
f2655a0ca53cad79e713d1a21b2328b7,2,2017-05-15 18:46:52,2017-05-15 18:46:53,1.157401129603386e-05,1.157401129603386e-05
ef3e32f1b8658891add797672f995cc5,2,2017-10-23 12:57:00,2017-10-23 12:57:01,1.157401129603386e-05,1.157401129603386e-05
ee5c5d0ff3ff8e904b5c2b66dd471b01,2,2017-03-07 10:25:57,2017-03-07 10:25:58,1.157401129603386e-05,1.157401129603386e-05
ecb43665c8c390857cabf385d918da87,2,2017-08-25 09:15:51,2017-08-25 09:15:52,1.157401129603386e-05,1.157401129603386e-05
e58043c5746b4d123edd5fe77ef48696,2,2018-04-20 20:14:26,2018-05-15 20:11:10,24.997731481678784,24.997731481678784
962c6b5225cdd53c41509bc38d3a8217,2,2018-01-13 12:53:33,2018-02-13 16:10:17,31.136620370671153,31.136620370671153
c1d43ef6f70aff50201a1b882176a346,2,2017-04-04 16:59:43,2017-04-29 21:36:17,25.192060185130686,25.192060185130686
5941ba7f91b519d195e16e34fcf61bac,2,2017-10-29 09:27:41,2018-06-03 10:40:05,217.05027777794749,217.05027777794749
8329519e31cb1b89bd44c3c6ae417ad6,2,2016-10-09 22:36:44,2017-04-10 21:29:16,182.95314814848825,182.95314814848825
9f6a13c93d886acbefe16ad39bbfb85c,2,2017-07-18 11:17:24,2018-01-17 08:21:49,182.87806712975726,182.87806712975726
b1a82c8d03f1811eb03d6cb6555ea68e,2,2018-01-19 02:33:59,2018-07-20 17:26:30,182.61980324052274,182.61980324052274
90c205b0bed658a20ba141d2960d6811,2,2017-04-24 10:36:24,2017-10-23 22:15:15,182.48531250003725,182.48531250003725
272f0ffe236b0bf765e14f5a2b577a6b,2,2018-02-01 09:43:51,2018-08-02 12:05:59,182.0987037033774,182.0987037033774
6e26bbeaa107ec34112c64e1ee31c0f5,2,2017-07-04 21:57:51,2018-01-02 19:00:43,181.87699074065313,181.87699074065313
cc0472ed54d7ef34d66a4cad6bf2e666,2,2017-08-27 19:21:22,2018-02-25 11:41:01,181.68031249986961,181.68031249986961
44b49176f1aca9533b67f3eedab0b2de,2,2017-12-26 19:56:58,2018-06-26 11:20:44,181.6415046295151,181.6415046295151
75b45ab225bf88fdd7f432507030a4b8,2,2017-03-16 14:43:07,2017-09-13 18:34:22,181.16059027798474,181.16059027798474
cb4f48aa5b4657435b012a65f2a122eb,2,2017-08-20 16:09:44,2018-02-17 14:07:46,180.91530092572793,180.91530092572793
bb99e6ae642f462d7bf05db05fc9aa11,2,2017-10-08 00:03:44,2018-04-06 12:48:10,180.5308564817533,180.5308564817533
0c10e674d1504f959a7f2e504148c296,2,2017-10-27 04:55:38,2018-04-25 14:29:47,180.39871527813375,180.39871527813375
91def939002d33dcbf6a038b5c879f7b,2,2017-06-09 08:09:53,2017-12-06 14:20:01,180.2570370370522,180.2570370370522
fa494e4132e6539d70a8478f1d0cf3e3,2,2018-02-07 14:56:03,2018-08-06 17:56:20,180.12519675912336,180.12519675912336
243b99bd9ed8a3f460e7289d0a8df291,2,2017-12-19 09:58:40,2018-06-17 12:33:48,180.10773148108274,180.10773148108274
ec0f5b4fe392d71f361112c1b508b707,2,2017-07-06 16:33:09,2018-01-02 16:26:54,179.99565972248092,179.99565972248092
65ab3020e6a929e4e9a4b61e643da832,2,2017-01-18 00:31:51,2017-07-16 18:53:48,179.76524305529892,179.76524305529892
13607978e0686d841deb64954c023495,2,2017-07-09 09:48:45,2018-01-04 21:37:47,179.49238425958902,179.49238425958902
0efd5025e6544ef110881866b945d0cc,2,2018-02-11 19:01:35,2018-08-10 03:17:51,179.3446296295151,179.3446296295151
57017bffe1b59c7da66267b6d3fcd44d,2,2017-04-10 16:52:46,2017-10-11 13:01:22,183.83930555544794,183.83930555544794
d7bf7cfe09c3d0f40e1cabde2dc17fd4,2,2017-12-26 18:24:08,2018-06-28 18:11:28,183.99120370391756,183.99120370391756
339c527109c4c03e8e09bd4b593dab5f,2,2017-03-27 08:24:53,2017-09-27 13:45:14,184.22246527764946,184.22246527764946
ff8892f7c26aa0446da53d01b18df463,2,2017-05-24 16:09:14,2017-11-26 23:25:43,186.30311342608184,186.30311342608184
c411c8b6dbaffd467263f87a23f2cf52,2,2017-07-05 00:22:57,2018-01-09 19:14:09,188.7855555554852,188.7855555554852
6d74740d498504341df1e7f104daebf0,2,2017-07-11 17:30:25,2018-01-15 21:59:26,188.18681712960824,188.18681712960824
9ca25c67e315e2a59b00eca2d4797734,2,2018-01-14 10:42:30,2018-07-21 13:24:30,188.1125000002794,188.1125000002794
e2889baccec81ed3bed4d66c1c675cb2,2,2017-05-23 11:05:06,2017-11-27 12:29:29,188.05859953677282,188.05859953677282
b25a21b56a2d74da49e04cadbc9e0dd8,2,2017-07-19 17:14:37,2018-01-23 16:54:31,187.9860416664742,187.9860416664742
4d7b6c39aa3c7b53acb8058e4094a593,2,2018-02-20 09:50:20,2018-08-26 12:38:57,187.11709490744397,187.11709490744397
b824f6981f2ee1c30533c4138572428c,2,2017-01-20 10:58:23,2017-07-26 00:27:11,186.56166666653007,186.56166666653007
d059a0ec4c911c7abb10602099670325,2,2017-01-24 21:16:24,2017-07-30 09:14:52,186.49893518490717,186.49893518490717
514f8ca0f04813ed414874f8f422e6c3,2,2017-08-25 20:14:51,2018-02-27 20:58:09,186.03006944432855,186.03006944432855
d16f2966cda34d01f661bfc50635edb2,2,2017-12-27 15:57:31,2018-06-29 23:02:10,184.29489583335817,184.29489583335817
1c98969880c8c7c522bc4677dfce9384,2,2017-09-17 19:21:22,2018-03-22 16:59:33,185.90151620376855,185.90151620376855
79b9e9b310f3094c2cad708eb17508c2,2,2017-02-27 15:16:24,2017-09-01 10:20:53,185.79478009231389,185.79478009231389
80282a1a77281692a0339c2a08d0e6af,2,2018-01-21 17:32:02,2018-07-26 08:51:12,185.63831018516794,185.63831018516794
cc025521d96a3005316b61cde71907db,2,2017-08-19 15:12:05,2018-02-20 22:09:01,185.28953703679144,185.28953703679144
63669b3731dcc014feec668c3d888aa0,2,2017-08-17 12:46:48,2018-02-18 19:20:46,185.2735879626125,185.2735879626125
c8592d5ae5bde92205a4eedb41d9455e,2,2017-06-05 21:20:51,2017-12-07 23:21:47,185.08398148138076,185.08398148138076
0ea353565cdde00e1d8352a08290a352,2,2017-02-21 16:40:07,2017-08-25 17:53:24,185.0508912038058,185.0508912038058
bcc9a08b533971412be737fd5bd918b3,2,2017-05-27 23:34:01,2017-11-28 12:58:19,184.55854166671634,184.55854166671634
8614ac51282d77ed22393201f26ca405,2,2018-02-01 17:20:27,2018-07-30 16:31:56,178.96630787057802,178.96630787057802
805e5a317f4b3e1afccb9dfd71287a36,2,2017-12-11 23:18:55,2018-06-08 14:50:54,178.6472106478177,178.6472106478177
bfe14bfa136397036c4fd0cade75c68c,2,2018-02-04 21:02:18,2018-08-01 20:27:17,177.97568287001923,177.97568287001923
a4e71a98a7a1490fff07e7a65cf06be2,2,2017-04-24 20:45:32,2017-10-10 15:57:19,168.79984953720123,168.79984953720123
f71da337f7e2b3a70c74fa505f0f6ac9,2,2018-03-03 20:59:46,2018-08-21 20:59:11,170.99959490727633,170.99959490727633
5fb5bf48cd408d971f873069e5178898,2,2017-05-06 20:28:24,2017-10-24 18:18:17,170.9096412039362,170.9096412039362
004288347e5e88a27ded2bb23747066c,2,2017-07-27 14:13:03,2018-01-14 07:36:54,170.7248958335258,170.7248958335258
fa980c101c0dcecaecd3a1b5984c6b5c,2,2017-12-06 21:41:35,2018-05-26 11:44:37,170.58543981518596,170.58543981518596
8e0275b5c7fb6f05e312a1079a674410,2,2017-06-20 14:40:03,2017-12-07 16:02:23,170.05717592593282,170.05717592593282
8e31f8c64b847de447636be1ced917f2,2,2018-02-20 01:18:53,2018-08-08 01:57:45,169.02699074056,169.02699074056
f68cbab6cbaab1d6226e2dafed486578,2,2017-06-09 13:54:15,2017-11-25 14:10:20,169.01116898143664,169.01116898143664
6aa14366984bcc5f1ea760928283d451,2,2017-08-13 11:49:43,2018-01-29 10:43:48,168.95422453712672,168.95422453712672
13473af264dea0facd893d6516900b22,2,2017-11-24 09:09:48,2018-05-11 14:34:01,168.2251504631713,168.2251504631713
15a38a0c1bf789e06ec42d24e485e794,2,2017-07-26 19:49:35,2018-01-14 15:01:39,171.80004629632458,171.80004629632458
11e95918d6816403858e8314a3503f4c,2,2018-01-18 09:03:18,2018-07-05 09:14:52,168.00803240714595,168.00803240714595
b2c913a0723c7737e11067861e061913,2,2018-01-29 12:28:53,2018-07-16 10:33:02,167.91954861115664,167.91954861115664
4897a3c64a635a703a71dd2d9189bffa,2,2017-04-14 13:36:31,2017-09-29 09:18:47,167.82101851841435,167.82101851841435
983994b46a18dce5db8648ebf95754af,2,2018-02-20 17:45:38,2018-08-06 21:31:52,167.15710648149252,167.15710648149252
53e4d5ab8287848319f0220d47ee7ca0,2,2017-12-20 21:11:47,2018-06-05 22:05:33,167.03733796300367,167.03733796300367
91352e06066eef42b60b24049ccde4fd,2,2018-03-09 09:56:28,2018-08-23 08:18:00,166.931620370131,166.931620370131
771f344c1ac13d8ccdf2d14c48e2c6c3,2,2017-02-03 00:55:38,2017-07-19 20:35:27,166.8193171294406,166.8193171294406
a1c1665f040ebd05f327c8e9dc1cdf4f,2,2017-11-13 23:38:46,2018-04-29 18:49:55,166.79940972244367,166.79940972244367
19f735a9a58a187253055f9d4bcc2bb6,2,2017-10-24 02:04:42,2018-04-13 04:30:54,171.10152777750045,171.10152777750045
eabaccde0fe3120d2cbbcfc93e2b4177,2,2017-11-13 18:43:09,2018-05-04 18:09:14,171.97644675942138,171.97644675942138
3d93772915efa454a89bf52047b0b285,2,2018-01-09 13:21:39,2018-07-05 19:45:19,177.26643518544734,177.26643518544734
7afc250f9d980ea3ee0ce3b0245f1b04,2,2017-06-03 17:59:48,2017-11-25 15:38:11,174.90165509283543,174.90165509283543
24fb2954f8c6cdb4b900ed8db6dc88e2,2,2017-06-01 07:48:03,2017-11-25 09:14:23,177.05995370354503,177.05995370354503
23b2d37ef78f3c8dcb31f5eefc30190a,2,2017-08-28 15:31:00,2018-02-21 16:11:56,177.02842592587695,177.02842592587695
011b4adcd54683b480c4d841250a987f,2,2017-08-22 12:51:29,2018-02-15 11:40:57,176.95101851876825,176.95101851876825
995fe9426f030109b1614044edaf46d9,2,2017-10-04 10:17:39,2018-03-29 14:29:44,176.17505787033588,176.17505787033588
aa89a987e1e092c318fbdc4b0e3dcc44,2,2018-02-11 01:08:17,2018-08-05 14:01:35,175.53701388882473,175.53701388882473
36cfec707344b75d20e6c7ef583c3b8c,2,2017-11-26 21:12:01,2018-05-20 22:55:19,175.07173611130565,175.07173611130565
41d57ab847e5ccbe403f46b07ee577d6,2,2018-03-05 21:42:32,2018-08-27 22:59:03,175.05313657410443,175.05313657410443
3725c5b8c1cf5ee69158f66922a862c4,2,2018-02-25 14:01:00,2018-08-19 12:51:50,174.95196759235114,174.95196759235114
09bc7afc3e8d8dccaffd0b16944a91fe,2,2017-02-07 16:47:27,2017-08-01 11:12:08,174.76714120386168,174.76714120386168
9fe8cb705d35cf54025160f9f01b7cc4,2,2017-06-23 20:47:50,2017-12-12 22:13:30,172.0594907407649,172.0594907407649
e559969619d1a0922477a2d8cfaf50d9,2,2017-10-30 13:19:45,2018-04-23 00:34:50,174.46880787052214,174.46880787052214
17a2d93cb1aab45e3d21d5eba7daaed2,2,2017-06-27 11:21:39,2017-12-18 13:44:44,174.09936342574656,174.09936342574656
2bd9d2f3cc5d99b1b3d9ff5acd81bd5e,2,2017-05-16 20:51:52,2017-11-06 20:30:25,173.9851041669026,173.9851041669026
da1e7179b9c5a1494d78528cbcf05aa0,2,2017-05-19 14:12:50,2017-11-09 11:20:34,173.88037037057802,173.88037037057802
4e39429218dac10ad4e57dafee3d92d4,2,2017-06-04 17:24:58,2017-11-25 00:18:14,173.28699074033648,173.28699074033648
